Date,Open,High,Low,Close,Volume,MB,STD,UB,LB,BBW,RSI,BBW_Q,SQUEEZE,PrevClose,PrevLow,PrevHigh,BUY_REBOUND,SELL_REVERSION,BREAKOUT_UP,BREAKOUT_DOWN
2024-10-02,6.190000057220459,6.409999847412109,6.070000171661377,6.110000133514404,4763900,6.576500058174133,0.33906156946715105,7.254623197108435,5.898376919239832,20.62261485397363,38.24888268054981,22.68044165838331,True,6.170000076293945,6.070000171661377,6.579999923706055,False,False,False,False
2024-10-03,6.079999923706055,6.179999828338623,6.039999961853027,6.059999942779541,4308100,6.571000051498413,0.3464231581646879,7.263846367827789,5.878153735169038,21.08800215794802,37.55124379916994,22.614064523227704,True,6.110000133514404,6.070000171661377,6.409999847412109,False,False,False,False
2024-10-04,6.150000095367432,6.340000152587891,6.070000171661377,6.110000133514404,3838800,6.580500054359436,0.3306883008086154,7.241876655976666,5.919123452742205,20.10110466237541,38.75426276474383,22.373572132333855,True,6.059999942779541,6.039999961853027,6.179999828338623,False,False,False,False
2024-10-07,6.119999885559082,6.190000057220459,6.03000020980835,6.179999828338623,3491800,6.583500051498413,0.326745701712714,7.236991454923841,5.9300086480729854,19.852400647485148,40.482883554846836,22.282090546694988,True,6.110000133514404,6.070000171661377,6.340000152587891,False,False,False,False
2024-10-08,6.179999828338623,6.489999771118164,6.139999866485596,6.440000057220459,3770800,6.589500045776367,0.3229315047197788,7.235363055215925,5.943637036336809,19.602792471441983,46.520599317561775,22.055464251513815,True,6.179999828338623,6.03000020980835,6.190000057220459,False,False,False,False
2024-10-09,6.489999771118164,6.630000114440918,6.090000152587891,6.150000095367432,5736400,6.574500060081482,0.33577485267790963,7.2460497654373,5.902950354725663,20.42892080671746,41.46760687630979,21.996045907672986,True,6.440000057220459,6.139999866485596,6.489999771118164,False,False,False,False
2024-10-10,6.090000152587891,6.210000038146973,5.949999809265137,6.179999828338623,4983700,6.558500051498413,0.3463997114763011,7.251299474451015,5.865700628545811,21.12676427575292,42.167416758266434,21.777230911295934,True,6.150000095367432,6.090000152587891,6.630000114440918,False,False,False,False
2024-10-11,6.110000133514404,6.670000076293945,6.059999942779541,6.619999885559082,5396000,6.561000037193298,0.34665401919446487,7.254308075582228,5.867691998804369,21.13421839532611,51.35394552091843,21.39317274413097,True,6.179999828338623,5.949999809265137,6.210000038146973,False,False,False,False
2024-10-14,6.639999866485596,6.809999942779541,6.514999866485596,6.71999979019165,3608500,6.564500021934509,0.34788612315729794,7.260272268249105,5.868727775619913,21.198027084766686,53.17445612970269,21.369638347079405,True,6.619999885559082,6.059999942779541,6.670000076293945,False,False,False,False
2024-10-15,6.71999979019165,6.765999794006348,6.489999771118164,6.670000076293945,2579700,6.560000014305115,0.34590461278280143,7.251809239870718,5.868190788739512,21.091744635884258,52.12409951610862,21.329471006804674,True,6.71999979019165,6.514999866485596,6.809999942779541,False,False,False,False
2024-10-16,6.75,7.070000171661377,6.710000038146973,7.010000228881836,4525100,6.565000033378601,0.35160349322908213,7.268207019836765,5.861793046920436,21.422908846392417,58.17434193832227,21.329471006804674,False,6.670000076293945,6.489999771118164,6.765999794006348,False,False,False,False
2024-10-17,7.099999904632568,7.099999904632568,6.539999961853027,6.550000190734863,4856600,6.545500040054321,0.3409175348689813,7.227335109792284,5.863664970316359,20.833704547110628,49.12843369506187,21.267777158567927,True,7.010000228881836,6.710000038146973,7.070000171661377,False,False,False,False
2024-10-18,6.570000171661377,6.949999809265137,6.570000171661377,6.940000057220459,3633900,6.552500033378601,0.3474460569886877,7.247392147355977,5.857607919401226,21.209984294164894,55.45299598210271,21.207592852285252,False,6.550000190734863,6.539999961853027,7.099999904632568,False,False,False,False
2024-10-21,6.934999942779541,6.940000057220459,6.590000152587891,6.760000228881836,3966100,6.557000041007996,0.34951540166459116,7.256030844337178,5.857969237678813,21.32166536395878,52.22574792000802,21.207592852285252,False,6.940000057220459,6.570000171661377,6.949999809265137,False,False,False,False
2024-10-22,6.699999809265137,6.789999961853027,6.559999942779541,6.610000133514404,2843500,6.545500040054321,0.34375101936052294,7.2330020787753675,5.857998001333275,21.00686072917175,49.633444248665846,21.18526534687857,True,6.760000228881836,6.590000152587891,6.940000057220459,False,False,False,False
2024-10-23,6.550000190734863,6.630000114440918,6.239999771118164,6.329999923706055,3976600,6.517500042915344,0.3372962673353538,7.192092577586052,5.842907508244637,20.700959884273516,45.13025216824651,21.132727571411472,True,6.610000133514404,6.559999942779541,6.789999961853027,False,False,False,False
2024-10-24,6.449999809265137,6.449999809265137,6.195000171661377,6.360000133514404,2934500,6.477000045776367,0.303448543554284,7.083897132884935,5.870102958667799,18.740067402170986,45.698721100933014,21.119760347779188,True,6.329999923706055,6.239999771118164,6.630000114440918,False,False,False,False
2024-10-25,6.420000076293945,6.610000133514404,6.28000020980835,6.480000019073486,3517500,6.4520000457763675,0.28072409928675507,7.013448244349878,5.8905518472028575,17.403849801304553,48.0185879905289,21.09099614029701,True,6.360000133514404,6.195000171661377,6.449999809265137,False,False,False,False
2024-10-28,6.579999923706055,6.945000171661377,6.559999942779541,6.869999885559082,4546900,6.466000032424927,0.2939285833720828,7.053857199169093,5.878142865680761,18.183023934310224,54.7801960531475,21.087299203286584,True,6.480000019073486,6.28000020980835,6.610000133514404,False,False,False,False
2024-10-29,6.849999904632568,6.849999904632568,6.650000095367432,6.739999771118164,2506900,6.494500017166137,0.2914699935355121,7.077440004237162,5.911560030095113,17.951804928176422,52.336374369836484,21.068962053547022,True,6.869999885559082,6.559999942779541,6.945000171661377,False,False,False,False
2024-10-30,6.619999885559082,6.900000095367432,6.599999904632568,6.679999828338623,4475000,6.523000001907349,0.2801267730371092,7.083253547981567,5.9627464558331305,17.177787702296428,51.20105863454987,20.972229492759524,True,6.739999771118164,6.650000095367432,6.849999904632568,False,False,False,False
2024-10-31,6.650000095367432,6.684999942779541,6.320000171661377,6.320000171661377,4378400,6.53600001335144,0.2639015014944301,7.063803016340301,6.00819701036258,16.150642653325846,44.906590486420484,20.807155614543206,True,6.679999828338623,6.599999904632568,6.900000095367432,False,False,False,False
2024-11-01,6.360000133514404,6.579999923706055,6.335000038146973,6.400000095367432,3630500,6.550500011444091,0.24755758229117594,7.045615176026443,6.05538484686174,15.116866306918785,46.48114986552387,20.694050207354575,True,6.320000171661377,6.320000171661377,6.684999942779541,False,False,False,False
2024-11-04,6.400000095367432,6.690000057220459,6.21999979019165,6.639999866485596,3884900,6.57350001335144,0.23300804359652,7.03951610054448,6.1074839261584,14.178628926645304,51.00508471988453,20.66448539586347,True,6.400000095367432,6.335000038146973,6.579999923706055,False,False,False,False
2024-11-05,6.590000152587891,6.829999923706055,6.465000152587891,6.820000171661377,4354200,6.592500019073486,0.23680952821040102,7.066119075494289,6.118880962652684,14.368420327660921,54.13638656546522,20.649947755276393,True,6.639999866485596,6.21999979019165,6.690000057220459,False,False,False,False
2024-11-06,6.949999809265137,7.050000190734863,6.769999980926514,6.96999979019165,7361700,6.633500003814698,0.22744834279056378,7.088396689395825,6.17860331823357,13.715133347992225,56.62422821809276,20.583876044522395,True,6.820000171661377,6.465000152587891,6.829999923706055,False,False,False,False
2024-11-07,6.920000076293945,7.090000152587891,6.679999828338623,6.929999828338623,5800100,6.671000003814697,0.21080556320331936,7.092611130221336,6.249388877408059,12.640117708455922,55.75567260434504,20.36335757784905,True,6.96999979019165,6.769999980926514,7.050000190734863,False,False,False,False
2024-11-08,6.860000133514404,7.204999923706055,6.809999942779541,7.099999904632568,6667000,6.695000004768372,0.23007603215823116,7.155152069084834,6.2348479404519095,13.746140821171881,58.658091419458195,20.065094676795212,True,6.929999828338623,6.679999828338623,7.090000152587891,False,False,False,False
2024-11-11,7.5,8.489999771118164,7.230000019073486,7.840000152587891,15577600,6.751000022888183,0.33958650739691104,7.430173037682005,6.0718270080943615,20.120663975446437,68.38137403080904,20.065094676795212,False,7.099999904632568,6.809999942779541,7.204999923706055,False,False,True,False
2024-11-12,7.519999980926514,8.045000076293945,7.429999828338623,7.579999923706055,6810800,6.796500015258789,0.3837743333141186,7.5640486818870265,6.028951348630551,22.586586181270295,62.79329892132043,20.065094676795212,False,7.840000152587891,7.230000019073486,8.489999771118164,False,False,False,False
2024-11-13,7.795000076293945,8.039999961853027,7.309999942779541,7.320000171661377,6591200,6.812000012397766,0.3980778725654196,7.608155757528605,6.015844267266926,23.375095234346585,57.71415369888015,20.065094676795212,False,7.579999923706055,7.429999828338623,8.045000076293945,False,False,False,False
2024-11-14,7.389999866485596,7.579999923706055,6.880000114440918,6.909999847412109,6588600,6.829999995231629,0.3939416153439029,7.617883225919434,6.042116764543823,23.071251280757455,50.7437795283801,20.065094676795212,False,7.320000171661377,7.309999942779541,8.039999961853027,False,False,False,False
2024-11-15,6.889999866485596,6.920000076293945,6.150000095367432,6.175000190734863,10543800,6.7917500019073485,0.41781954337143973,7.627389088650228,5.956110915164469,24.60747484840296,41.14925681386233,20.065094676795212,False,6.909999847412109,6.880000114440918,7.579999923706055,False,False,False,False
2024-11-18,6.25,6.260000228881836,5.900000095367432,6.099999904632568,10403200,6.758749985694886,0.4442518173319272,7.64725362035874,5.870246351031032,26.291951516017036,40.31166624084645,20.065094676795212,False,6.175000190734863,6.150000095367432,6.920000076293945,False,False,False,False
2024-11-19,6.010000228881836,6.329999923706055,5.840000152587891,6.269999980926514,9338900,6.74174997806549,0.4559694939085166,7.653688965882523,5.829810990248458,27.053479906079485,43.13700417876711,20.11675211283223,False,6.099999904632568,5.900000095367432,6.260000228881836,False,False,False,False
2024-11-20,6.300000190734863,6.369999885559082,5.699999809265137,6.039999961853027,17004200,6.727249979972839,0.47312120892004134,7.673492397812922,5.781007562132757,28.131626464218375,40.353897393154234,20.11675211283223,False,6.269999980926514,5.840000152587891,6.329999923706055,False,False,False,False
2024-11-21,6.019999980926514,6.03000020980835,5.619999885559082,5.75,12353700,6.696749973297119,0.513732110739051,7.724214194775221,5.669285751819017,30.68545863516042,37.10341012922572,20.11675211283223,False,6.039999961853027,5.699999809265137,6.369999885559082,False,False,False,False
2024-11-22,5.78000020980835,5.989999771118164,5.599999904632568,5.699999809265137,13702400,6.657749962806702,0.5565305006270898,7.770810964060882,5.544688961552522,33.43655161194872,36.55666123770591,20.11675211283223,False,5.75,5.619999885559082,6.03000020980835,False,False,False,False
2024-11-25,5.940000057220459,6.480000019073486,5.829999923706055,6.0,20459800,6.614249968528748,0.5720255219998912,7.7583010125285305,5.470198924528965,34.593523058344935,42.07228965351469,20.11675211283223,False,5.699999809265137,5.599999904632568,5.989999771118164,False,False,False,False
2024-11-26,5.96999979019165,6.059999942779541,5.829999923706055,5.889999866485596,8515900,6.571749973297119,0.5923201905198496,7.756390354336818,5.38710959225742,36.05250917497557,40.6759127953924,20.11675211283223,False,6.0,5.829999923706055,6.480000019073486,False,False,False,False
2024-11-27,5.940000057220459,6.449999809265137,5.929999828338623,6.380000114440918,11323900,6.556749987602234,0.5931869076348257,7.743123802871885,5.370376172332582,36.187861898437326,48.82407987461822,20.11675211283223,False,5.889999866485596,5.829999923706055,6.059999942779541,False,False,False,False
2024-11-29,6.5,7.135000228881836,6.440000057220459,7.070000171661377,13378100,6.594249987602234,0.600693949689693,7.79563788698162,5.392862088222849,36.43743872731849,57.64596103682336,20.11675211283223,False,6.380000114440918,5.929999828338623,6.449999809265137,False,False,False,False
2024-12-02,7.230000019073486,7.980000019073486,7.210000038146973,7.579999923706055,20357600,6.653249979019165,0.635649839142101,7.924549657303367,5.381950300734963,38.215899967480844,62.756343223001494,20.11675211283223,False,7.070000171661377,6.440000057220459,7.135000228881836,False,False,False,False
2024-12-03,7.480000019073486,7.659999847412109,7.059999942779541,7.090000152587891,11619100,6.675749993324279,0.6427077289010587,7.961165451126397,5.390334535522162,38.509993905928994,55.79113162115242,20.11675211283223,False,7.579999923706055,7.210000038146973,7.980000019073486,False,False,False,False
2024-12-04,7.179999828338623,7.449999809265137,7.019999980926514,7.130000114440918,8502400,6.691249990463257,0.6496997212613366,7.99064943298593,5.391850547940584,38.838765383886404,56.218318111379666,20.367269440463257,False,7.090000152587891,7.059999942779541,7.659999847412109,False,False,False,False
2024-12-05,7.119999885559082,7.139999866485596,6.559999942779541,6.590000152587891,13481500,6.6722500085830685,0.6468200927898492,7.965890194162767,5.37860982300337,38.77673000608735,49.2933849131238,20.583876044522395,False,7.130000114440918,7.019999980926514,7.449999809265137,False,False,False,False
2024-12-06,6.800000190734863,8.149999618530273,6.696000099182129,8.010000228881836,30862000,6.726250028610229,0.708249436561728,8.142748901733686,5.309751155486773,42.118531636449795,62.407036137932494,20.65765217053778,False,6.590000152587891,6.559999942779541,7.139999866485596,False,False,False,False
2024-12-09,8.8100004196167,9.550000190734863,8.170000076293945,8.270000457763672,34481800,6.784750056266785,0.7812610524264116,8.347272161119609,5.222227951413961,46.05982805245975,64.2310784192797,20.694050207354575,False,8.010000228881836,6.696000099182129,8.149999618530273,False,False,False,False
2024-12-10,8.170000076293945,8.220000267028809,7.28000020980835,7.460000038146973,16106800,6.765750050544739,0.7596896211171776,8.285129292779095,5.246370808310384,44.913844906582796,55.23881742967374,20.807155614543206,False,8.270000457763672,8.170000076293945,9.550000190734863,False,False,False,False
2024-12-11,7.889999866485596,7.889999866485596,7.230000019073486,7.570000171661377,14746800,6.7652500629425045,0.7591566640122471,8.283563390966998,5.246936734918011,44.88565282579112,56.136898774934885,20.972229492759524,False,7.460000038146973,7.28000020980835,8.220000267028809,False,False,False,False
2024-12-12,7.519999980926514,7.53000020980835,6.96999979019165,6.980000019073486,12809900,6.74825005531311,0.7502988293217158,8.248847713956541,5.247652396669679,44.47368269828601,50.3066977587173,21.068962053547022,False,7.570000171661377,7.230000019073486,7.889999866485596,False,False,False,False
2024-12-13,7.110000133514404,7.139999866485596,6.75,6.949999809265137,9860200,6.750250053405762,0.7507804816908523,8.251811016787467,5.248689090024057,44.4890471168282,50.02221569619774,21.087299203286584,False,6.980000019073486,6.96999979019165,7.53000020980835,False,False,False,False
2024-12-16,7.099999904632568,7.849999904632568,6.860000133514404,7.440000057220459,18802900,6.8135000467300415,0.7529361879969656,8.319372422723973,5.30762767073611,44.20260851738409,54.54368886423193,21.09099614029701,False,6.949999809265137,6.75,7.139999866485596,False,False,False,False
2024-12-17,7.449999809265137,7.46999979019165,6.949999809265137,7.119999885559082,13525400,6.864500045776367,0.7372617501363631,8.339023546049093,5.389976545503641,42.96084173471541,51.28084192650245,21.09099614029701,False,7.440000057220459,6.860000133514404,7.849999904632568,False,False,False,False
2024-12-18,7.139999866485596,7.139999866485596,6.039999961853027,6.215000152587891,21373600,6.861750054359436,0.7395730626304665,8.340896179620369,5.382603929098503,43.11279523570509,43.377671406934816,21.09099614029701,False,7.119999885559082,6.949999809265137,7.46999979019165,False,False,False,False
2024-12-19,6.510000228881836,6.53000020980835,6.03000020980835,6.090000152587891,16490600,6.864250063896179,0.736870612616916,8.337991289130011,5.390508838662347,42.93961354890762,42.4055617188682,21.09099614029701,False,6.215000152587891,6.039999961853027,7.139999866485596,False,False,False,False
2024-12-20,6.0,6.199999809265137,5.929999828338623,6.03000020980835,19936800,6.878250074386597,0.7179855709917463,8.31422121637009,5.442278932403104,41.75396725777095,41.91994321235111,21.09099614029701,False,6.090000152587891,6.03000020980835,6.53000020980835,False,False,False,False
2024-12-23,6.159999847412109,7.010000228881836,6.099999904632568,6.989999771118164,20889100,6.942750072479248,0.665247131351525,8.273244335182298,5.612255809776197,38.32758629687882,51.49173111254258,21.09099614029701,False,6.03000020980835,5.929999828338623,6.199999809265137,False,False,False,False
2024-12-24,7.239999771118164,7.340000152587891,6.940000057220459,7.239999771118164,13659800,7.004750061035156,0.6314180322096972,8.26758612545455,5.741913996615762,36.05656314403238,53.634685379627726,21.09099614029701,False,6.989999771118164,6.099999904632568,7.010000228881836,False,False,False,False
2024-12-26,7.059999942779541,7.860000133514404,7.010000228881836,7.659999847412109,17425000,7.093250060081482,0.5917691238002416,8.276788307681965,5.9097118124809995,33.370831073926276,57.06623399183387,21.09099614029701,False,7.239999771118164,6.940000057220459,7.340000152587891,False,False,False,False
2024-12-27,7.599999904632568,7.730000019073486,7.050000190734863,7.389999866485596,13945300,7.1437500476837155,0.5714955776449291,8.286741202973573,6.000758892393858,31.999752165473943,54.28476663636245,21.09099614029701,False,7.659999847412109,7.010000228881836,7.860000133514404,False,False,False,False
2024-12-30,7.179999828338623,7.230000019073486,6.71999979019165,6.769999980926514,12755900,7.128750038146973,0.5771435682661583,8.28303717467929,5.974462901614656,32.383998046096714,48.44547060851235,21.09099614029701,False,7.389999866485596,7.050000190734863,7.730000019073486,False,False,False,False
2024-12-31,6.829999923706055,7.199999809265137,6.650000095367432,6.760000228881836,12110300,7.087750053405761,0.5727400787207171,8.233230210847196,5.942269895964327,32.322814681960054,48.355124940657994,21.09099614029701,False,6.769999980926514,6.71999979019165,7.230000019073486,False,False,False,False
2025-01-02,6.909999847412109,7.485000133514404,6.710000038146973,7.210000038146973,16518600,7.093750047683716,0.5733604430311029,8.240470933745922,5.94702916162151,32.330456482228,52.63579890872616,21.09099614029701,False,6.760000228881836,6.650000095367432,7.199999809265137,False,False,False,False
2025-01-03,7.300000190734863,7.829999923706055,7.170000076293945,7.800000190734863,15650500,7.127250051498413,0.5937118048668323,8.314673661232078,5.939826441764748,33.32066648858557,57.59821869616762,21.09099614029701,False,7.210000038146973,6.710000038146973,7.485000133514404,False,False,False,False
2025-01-06,8.029999732971191,8.65999984741211,7.900000095367432,7.949999809265137,23986100,7.195250034332275,0.6060393510937375,8.40732873651975,5.9831713321448,33.69107943168112,58.78062675615097,21.09099614029701,False,7.800000190734863,7.170000076293945,7.829999923706055,False,False,False,False
2025-01-07,8.050000190734863,8.4399995803833,7.420000076293945,7.489999771118164,17176100,7.169250011444092,0.5811718078802277,8.331593627204548,6.006906395683636,32.42580782941134,53.823734242767706,21.09099614029701,False,7.949999809265137,7.900000095367432,8.65999984741211,False,False,False,False
2025-01-08,7.309999942779541,7.409999847412109,6.980000019073486,7.260000228881836,13037000,7.11875,0.5244422007843481,8.167634401568696,6.069865598431305,29.46821848129786,51.48588110334941,21.09099614029701,False,7.489999771118164,7.420000076293945,8.4399995803833,False,False,False,False
2025-01-10,7.050000190734863,7.074999809265137,6.78000020980835,6.880000114440918,14129100,7.089750003814697,0.5207937385863436,8.131337480987385,6.0481625266420105,29.382911290588602,47.792338436046705,21.09099614029701,False,7.260000228881836,6.980000019073486,7.409999847412109,False,False,False,False
2025-01-13,6.664999961853027,6.769999980926514,6.309999942779541,6.739999771118164,13256700,7.048249983787537,0.5138950443098389,8.076040072407215,6.020459895167859,29.16440509300358,46.4696592618733,21.09099614029701,False,6.880000114440918,6.78000020980835,7.074999809265137,False,False,False,False
2025-01-14,6.960000038146973,6.960000038146973,6.199999809265137,6.320000171661377,18258500,7.0152499914169315,0.5378509120831411,8.090951815583214,5.939548167250649,30.667526473964283,42.65568615729722,21.09099614029701,False,6.739999771118164,6.309999942779541,6.769999980926514,False,False,False,False
2025-01-15,6.599999904632568,6.820000171661377,6.394999980926514,6.420000076293945,13713700,6.988750004768372,0.5532491284181535,8.095248261604679,5.882251747932065,31.665126269543244,43.837608982940516,21.09099614029701,False,6.320000171661377,6.199999809265137,6.960000038146973,False,False,False,False
2025-01-16,6.570000171661377,6.579999923706055,6.329999923706055,6.400000095367432,9556300,6.93675000667572,0.5572527169901375,8.051255440655995,5.822244572695445,32.133360230877805,43.64386126092844,21.09099614029701,False,6.420000076293945,6.394999980926514,6.820000171661377,False,False,False,False
2025-01-17,6.559999942779541,6.789999961853027,6.480000019073486,6.53000020980835,9909000,6.907250022888183,0.5623642818551592,8.031978586598502,5.782521459177865,32.56660928686137,45.33507062370028,21.09099614029701,False,6.400000095367432,6.329999923706055,6.579999923706055,False,False,False,False
2025-01-21,6.739999771118164,7.170000076293945,6.664000034332275,6.880000114440918,13703000,6.940500020980835,0.5396523481485915,8.019804717278017,5.861195324683652,31.101640891419656,49.710700747000836,21.09099614029701,False,6.53000020980835,6.480000019073486,6.789999961853027,False,False,False,False
2025-01-22,7.170000076293945,8.050000190734863,7.170000076293945,7.489999771118164,36471700,7.0105000019073485,0.5150287923949552,8.04055758669726,5.9804424171174375,29.38613749403503,56.279201384033115,21.09099614029701,False,6.880000114440918,6.664000034332275,7.170000076293945,False,False,False,False
2025-01-23,7.239999771118164,7.71999979019165,7.139999866485596,7.53000020980835,16553000,7.085500001907349,0.47439929192712454,8.034298585761597,6.136701418053099,26.781415104053107,56.678788159162,21.09099614029701,False,7.489999771118164,7.170000076293945,8.050000190734863,False,False,False,False
2025-01-24,7.639999866485596,8.260000228881836,7.260000228881836,7.329999923706055,25171500,7.102500009536743,0.4767585172867887,8.05601704411032,6.1489829749631655,26.850180451763766,54.02032434463276,21.09099614029701,False,7.53000020980835,7.139999866485596,7.71999979019165,False,False,False,False
2025-01-27,6.980000019073486,7.329999923706055,6.71999979019165,7.03000020980835,21346900,7.092000031471253,0.4759263977679813,8.043852827007216,6.14014723593529,26.84300031900871,50.21559541360472,21.09099614029701,False,7.329999923706055,7.260000228881836,8.260000228881836,False,False,False,False
2025-01-28,7.070000171661377,7.489999771118164,6.889999866485596,7.429999828338623,13225000,7.0805000305175785,0.4647092528228257,8.00991853616323,6.151081524871927,26.252905914547732,54.787990635275285,21.09099614029701,False,7.03000020980835,6.71999979019165,7.329999923706055,False,False,False,False
2025-01-29,7.420000076293945,7.75,6.945000171661377,7.159999847412109,12958300,7.069000029563904,0.4597270312460602,7.988454092056024,6.149545967071784,26.01369525100546,51.359077383872915,21.09099614029701,False,7.429999828338623,6.889999866485596,7.489999771118164,False,False,False,False
2025-01-30,7.380000114440918,7.889999866485596,7.25,7.690000057220459,17152700,7.115000033378601,0.4733338601564212,8.061667753691443,6.1683323130657595,26.610476904335613,57.04246722490536,21.09099614029701,False,7.159999847412109,6.945000171661377,7.75,False,False,False,False
2025-01-31,7.909999847412109,7.960000038146973,7.150000095367432,7.239999771118164,21272900,7.139000010490418,0.4668500272371439,8.072700064964705,6.2052999560161295,26.15772665925929,51.53640408734489,21.09099614029701,False,7.690000057220459,7.25,7.889999866485596,False,False,False,False
2025-02-03,6.940000057220459,7.359000205993652,6.889999866485596,7.25,15568400,7.1410000085830685,0.4672354306194536,8.075470869821975,6.2065291473441615,26.171988800328442,51.6481002521213,21.09099614029701,False,7.239999771118164,7.150000095367432,7.960000038146973,False,False,False,False
2025-02-04,7.409999847412109,7.769999980926514,7.309999942779541,7.610000133514404,15631300,7.131500005722046,0.4555246331728528,8.04254927206775,6.22045073937634,25.550003943482125,55.61403611929985,21.09099614029701,False,7.25,6.889999866485596,7.359000205993652,False,False,False,False
2025-02-05,7.699999809265137,8.229999542236328,7.599999904632568,7.920000076293945,26526600,7.130000019073487,0.4528685936471051,8.035737206367697,6.224262831779276,25.406372647160453,58.751534946319715,21.09099614029701,False,7.610000133514404,7.309999942779541,7.769999980926514,False,False,False,False
2025-02-06,8.140000343322754,8.279999732971191,7.150000095367432,7.239999771118164,55929100,7.1175000190734865,0.4461599705383594,8.009819960150205,6.225180077996768,25.073970879816738,50.344843806186155,21.09099614029701,False,7.920000076293945,7.599999904632568,8.229999542236328,False,False,False,False
2025-02-07,7.349999904632568,7.880000114440918,7.21999979019165,7.489999771118164,24630800,7.128999996185303,0.45260242775653964,8.034204851698382,6.223795140672223,25.395002272336953,53.007122390343675,21.09099614029701,False,7.239999771118164,7.150000095367432,8.279999732971191,False,False,False,False
2025-02-10,7.690000057220459,8.100000381469727,7.480000019073486,7.650000095367432,26220900,7.167499995231628,0.4624269842867095,8.092353963805047,6.242646026658209,25.806877410218437,54.68178557772897,21.09099614029701,False,7.489999771118164,7.21999979019165,7.880000114440918,False,False,False,False
2025-02-11,7.480000019073486,7.909999847412109,7.329999923706055,7.659999847412109,23896600,7.213499999046325,0.4633710161248605,8.140242031296046,6.286757966796604,25.69465675115387,54.7902234148436,21.09099614029701,False,7.650000095367432,7.480000019073486,8.100000381469727,False,False,False,False
2025-02-12,7.429999828338623,8.390000343322754,7.380000114440918,8.34000015258789,36015000,7.314499998092652,0.4775402930610579,8.269580584214767,6.359419411970536,26.114719703907713,61.53117935474728,21.09099614029701,False,7.659999847412109,7.329999923706055,7.909999847412109,False,False,False,False
2025-02-13,8.260000228881836,8.510000228881836,7.940000057220459,8.5,29079400,7.418499994277954,0.4974864214343152,8.413472837146584,6.423527151409323,26.8240976918804,62.931692001153166,21.09099614029701,False,8.34000015258789,7.380000114440918,8.390000343322754,False,False,False,False
2025-02-14,9.170000076293945,10.755000114440918,9.039999961853027,10.529999732971191,83547200,7.624999976158142,0.798157206310494,9.22131438877913,6.028685563537154,41.870542101307414,75.2455196805451,21.09099614029701,False,8.5,7.940000057220459,8.510000228881836,False,False,False,False
2025-02-18,11.539999961853027,12.359999656677246,10.414999961853027,10.640000343322754,71874500,7.830499982833862,0.9946782442209572,9.819856471275777,5.841143494391948,50.81045891840908,75.71626880740729,21.09099614029701,False,10.529999732971191,9.039999961853027,10.755000114440918,False,False,False,False
2025-02-19,10.8149995803833,12.050000190734863,10.5600004196167,10.869999885559082,58103000,8.02999997138977,1.1689054910621566,10.367810953514084,5.692188989265457,58.226923797104405,76.71341332232113,21.09099614029701,False,10.640000343322754,10.414999961853027,12.359999656677246,False,False,False,False
2025-02-20,10.859999656677246,10.869999885559082,9.520000457763672,10.350000381469727,38573200,8.173000001907349,1.2650814687723178,10.703162939451985,5.6428370643627135,61.91515812930789,69.7408777585187,21.09099614029701,False,10.869999885559082,10.5600004196167,12.050000190734863,False,False,False,False
2025-02-21,10.380000114440918,10.600000381469727,9.149999618530273,9.279999732971191,31524200,8.260499978065491,1.2780355473930503,10.816571072851591,5.704428883279391,61.886595280512324,58.049096296913056,21.09099614029701,False,10.350000381469727,9.520000457763672,10.869999885559082,False,False,False,False
2025-02-24,9.529999732971191,9.739999771118164,8.619999885559082,9.0,28668200,8.343999981880188,1.2690366843898213,10.88207335065983,5.805926613100546,60.835891042457256,55.430316982639354,21.09099614029701,False,9.279999732971191,9.149999618530273,10.600000381469727,False,False,False,False
2025-02-25,8.65999984741211,8.708000183105469,7.809999942779541,8.140000343322754,28369000,8.399499988555908,1.2341494553588082,10.867798899273524,5.931201077838292,58.7725201281173,48.2329649923296,21.09099614029701,False,9.0,8.619999885559082,9.739999771118164,False,False,False,False
2025-02-26,8.53499984741211,8.6899995803833,8.100000381469727,8.34000015258789,19407000,8.44500000476837,1.2141808391578466,10.873361683084063,6.016638326452678,57.510045635158,49.86337365703644,21.09099614029701,False,8.140000343322754,7.809999942779541,8.708000183105469,False,False,False,False
2025-02-27,8.59000015258789,8.59000015258789,7.650000095367432,7.670000076293945,25590700,8.470500016212464,1.1920800450602684,10.854660106333,6.086339926091927,56.29325507484268,44.77573918031788,21.09099614029701,False,8.34000015258789,8.100000381469727,8.6899995803833,False,False,False,False
2025-02-28,6.710000038146973,7.630000114440918,6.610000133514404,7.510000228881836,35505000,8.461500024795532,1.1986003573999007,10.858700739595333,6.0642993099957305,56.661365189979506,43.630865758377006,21.09099614029701,False,7.670000076293945,7.650000095367432,8.59000015258789,False,False,False,False
2025-03-03,7.869999885559082,7.889999866485596,6.570000171661377,6.590000152587891,25764900,8.429000043869019,1.2393986497878366,10.907797343444692,5.950202744293346,58.81592802644887,37.66698980087124,21.09099614029701,False,7.510000228881836,6.610000133514404,7.630000114440918,False,False,False,False
2025-03-04,6.369999885559082,6.78000020980835,6.150000095367432,6.46999979019165,28975800,8.390000033378602,1.287233489620629,10.96446701261986,5.815533054137344,61.36989199044224,36.95738686280693,21.09099614029701,False,6.590000152587891,6.570000171661377,7.889999866485596,False,False,False,False
